,Consequent,Antecedent,Supp,Conf,Lift,Consequent_
3,N_P,"('2_T',)",0.213,0.983,1.005, Promotion_Last_5_Years:N 
253,N_WA,"('intensive_H', 'N_P')",0.422,0.86,1.005, Work_Accident:N 
97,N_P,"('medium_SL', 'standard_H', 'N_WA')",0.217,0.983,1.005, Promotion_Last_5_Years:N 
252,N_P,"('intensive_H', 'N_WA')",0.422,0.982,1.004, Promotion_Last_5_Years:N 
225,N_WA,"('low_S', 'N_P')",0.415,0.859,1.004, Work_Accident:N 
213,N_WA,"('low_S', 'intensive_H', 'N_P')",0.207,0.859,1.004, Work_Accident:N 
207,N_WA,"('low_S', 'standard_H')",0.21,0.859,1.004, Work_Accident:N 
0,N_P,"('2_T', 'N_L')",0.209,0.983,1.004, Promotion_Last_5_Years:N 
17,N_P,"('good_LE', 'N_WA')",0.213,0.983,1.004, Promotion_Last_5_Years:N 
117,N_P,"('medium_SL', 'N_WA')",0.321,0.983,1.004, Promotion_Last_5_Years:N 
123,N_P,"('3_T', 'standard_H', 'N_WA')",0.231,0.983,1.004, Promotion_Last_5_Years:N 
143,N_P,"('3_T', 'N_WA')",0.363,0.982,1.003, Promotion_Last_5_Years:N 
38,N_WA,"('0_D',)",0.237,0.858,1.003, Work_Accident:N 
130,N_P,"('3_T', 'standard_H')",0.264,0.982,1.003, Promotion_Last_5_Years:N 
104,N_P,"('medium_SL', 'standard_H')",0.246,0.982,1.003, Promotion_Last_5_Years:N 
226,N_WA,"('low_S',)",0.418,0.858,1.003, Work_Accident:N 
214,N_WA,"('low_S', 'intensive_H')",0.208,0.857,1.002, Work_Accident:N 
254,intensive_H,"('N_WA', 'N_P')",0.422,0.503,1.002, Average_Montly_Hours:intensive 
266,N_P,"('N_WA',)",0.839,0.981,1.002, Promotion_Last_5_Years:N 
162,N_WA,"('medium_S', 'N_P')",0.358,0.857,1.002, Work_Accident:N 
267,N_WA,"('N_P',)",0.839,0.857,1.002, Work_Accident:N 
243,N_P,"('standard_H',)",0.488,0.98,1.001, Promotion_Last_5_Years:N 
256,intensive_H,"('N_WA',)",0.43,0.503,1.001, Average_Montly_Hours:intensive 
240,N_P,"('standard_H', 'N_WA')",0.417,0.98,1.001, Promotion_Last_5_Years:N 
36,N_P,"('0_D', 'N_WA')",0.232,0.98,1.001, Promotion_Last_5_Years:N 
255,N_WA,"('intensive_H',)",0.43,0.856,1.001, Work_Accident:N 
241,N_WA,"('standard_H', 'N_P')",0.417,0.855,1.0, Work_Accident:N 
176,N_P,"('high_SL', 'intensive_H', 'N_WA')",0.231,0.978,1.0, Promotion_Last_5_Years:N 
20,N_P,"('good_LE',)",0.256,0.979,1.0, Promotion_Last_5_Years:N 
120,N_P,"('medium_SL',)",0.37,0.979,1.0, Promotion_Last_5_Years:N 
146,N_P,"('3_T',)",0.421,0.979,1.0, Promotion_Last_5_Years:N 
257,N_P,"('intensive_H',)",0.491,0.978,0.999, Promotion_Last_5_Years:N 
29,N_P,"('3_NP', 'N_WA')",0.218,0.978,0.999, Promotion_Last_5_Years:N 
242,N_WA,"('standard_H',)",0.425,0.855,0.999, Work_Accident:N 
135,N_P,"('3_T', 'N_L', 'N_WA')",0.263,0.978,0.999, Promotion_Last_5_Years:N 
109,N_P,"('medium_SL', 'N_L', 'N_WA')",0.217,0.977,0.999, Promotion_Last_5_Years:N 
14,N_P,"('good_LE', 'N_L')",0.239,0.977,0.999, Promotion_Last_5_Years:N 
21,N_P,"('3_NP', 'N_L', 'N_WA')",0.213,0.977,0.999, Promotion_Last_5_Years:N 
200,N_P,"('high_SL', 'N_WA')",0.4,0.977,0.999, Promotion_Last_5_Years:N 
163,N_WA,"('medium_S',)",0.367,0.855,0.999, Work_Accident:N 
258,intensive_H,"('N_P',)",0.491,0.502,0.999, Average_Montly_Hours:intensive 
149,N_P,"('medium_S', 'standard_H')",0.206,0.977,0.998, Promotion_Last_5_Years:N 
168,N_P,"('high_SL', 'standard_H')",0.203,0.977,0.998, Promotion_Last_5_Years:N 
32,N_P,"('3_NP',)",0.264,0.977,0.998, Promotion_Last_5_Years:N 
88,N_P,"('very good_LE', 'N_WA')",0.272,0.976,0.998, Promotion_Last_5_Years:N 
177,N_WA,"('high_SL', 'intensive_H', 'N_P')",0.231,0.854,0.998, Work_Accident:N 
68,N_P,"('very good_LE', 'high_SL', 'N_WA')",0.272,0.976,0.998, Promotion_Last_5_Years:N 
183,N_P,"('high_SL', 'intensive_H')",0.271,0.976,0.997, Promotion_Last_5_Years:N 
39,N_P,"('0_D',)",0.269,0.976,0.997, Promotion_Last_5_Years:N 
235,N_P,"('standard_H', 'N_L')",0.378,0.976,0.997, Promotion_Last_5_Years:N 
228,N_P,"('standard_H', 'N_L', 'N_WA')",0.313,0.976,0.997, Promotion_Last_5_Years:N 
203,N_P,"('high_SL',)",0.474,0.976,0.997, Promotion_Last_5_Years:N 
75,N_P,"('very good_LE', 'high_SL')",0.321,0.975,0.997, Promotion_Last_5_Years:N 
26,N_P,"('3_NP', 'N_L')",0.259,0.976,0.997, Promotion_Last_5_Years:N 
140,N_P,"('3_T', 'N_L')",0.316,0.975,0.997, Promotion_Last_5_Years:N 
244,N_P,"('intensive_H', 'N_L', 'N_WA')",0.301,0.976,0.997, Promotion_Last_5_Years:N 
259,N_P,"('N_L', 'N_WA')",0.613,0.976,0.997, Promotion_Last_5_Years:N 
91,N_P,"('very good_LE',)",0.321,0.975,0.997, Promotion_Last_5_Years:N 
48,N_P,"('4_NP', 'N_WA')",0.239,0.975,0.996, Promotion_Last_5_Years:N 
161,N_P,"('medium_S', 'N_WA')",0.358,0.975,0.996, Promotion_Last_5_Years:N 
180,N_WA,"('high_SL', 'intensive_H')",0.237,0.851,0.995, Work_Accident:N 
265,N_L,"('N_P',)",0.742,0.758,0.995, Left:N 
264,N_P,"('N_L',)",0.742,0.974,0.995, Promotion_Last_5_Years:N 
188,N_P,"('high_SL', 'N_L', 'N_WA')",0.339,0.974,0.995, Promotion_Last_5_Years:N 
195,N_P,"('high_SL', 'N_L')",0.41,0.973,0.994, Promotion_Last_5_Years:N 
51,N_P,"('4_NP',)",0.283,0.973,0.994, Promotion_Last_5_Years:N 
80,N_P,"('very good_LE', 'N_L', 'N_WA')",0.226,0.972,0.994, Promotion_Last_5_Years:N 
52,N_P,"('very good_LE', 'high_SL', 'N_L', 'N_WA')",0.226,0.972,0.994, Promotion_Last_5_Years:N 
114,N_P,"('medium_SL', 'N_L')",0.261,0.973,0.994, Promotion_Last_5_Years:N 
40,N_P,"('4_NP', 'N_L', 'N_WA')",0.214,0.973,0.994, Promotion_Last_5_Years:N 
164,N_P,"('medium_S',)",0.418,0.972,0.993, Promotion_Last_5_Years:N 
45,N_P,"('4_NP', 'N_L')",0.256,0.971,0.993, Promotion_Last_5_Years:N 
85,N_P,"('very good_LE', 'N_L')",0.273,0.972,0.993, Promotion_Last_5_Years:N 
61,N_P,"('very good_LE', 'high_SL', 'N_L')",0.273,0.972,0.993, Promotion_Last_5_Years:N 
249,N_P,"('intensive_H', 'N_L')",0.364,0.971,0.992, Promotion_Last_5_Years:N 
35,N_L,"('0_D',)",0.208,0.755,0.991, Left:N 
33,N_P,"('0_D', 'N_L')",0.202,0.97,0.991, Promotion_Last_5_Years:N 
169,N_P,"('high_SL', 'intensive_H', 'N_L')",0.211,0.969,0.99, Promotion_Last_5_Years:N 
89,N_WA,"('very good_LE', 'N_P')",0.272,0.847,0.99, Work_Accident:N 
153,N_P,"('medium_S', 'N_L', 'N_WA')",0.275,0.969,0.99, Promotion_Last_5_Years:N 
69,N_WA,"('very good_LE', 'high_SL', 'N_P')",0.272,0.847,0.99, Work_Accident:N 
142,N_L,"('3_T',)",0.324,0.754,0.989, Left:N 
90,N_WA,"('very good_LE',)",0.278,0.846,0.989, Work_Accident:N 
72,N_WA,"('very good_LE', 'high_SL')",0.278,0.846,0.989, Work_Accident:N 
49,N_WA,"('4_NP', 'N_P')",0.239,0.845,0.988, Work_Accident:N 
233,N_L,"('standard_H', 'N_WA')",0.32,0.753,0.988, Left:N 
150,N_P,"('medium_S', 'intensive_H')",0.211,0.967,0.988, Promotion_Last_5_Years:N 
147,N_P,"('medium_S', 'high_SL')",0.208,0.967,0.988, Promotion_Last_5_Years:N 
158,N_P,"('medium_S', 'N_L')",0.33,0.966,0.987, Promotion_Last_5_Years:N 
141,N_L,"('3_T', 'N_P')",0.316,0.751,0.986, Left:N 
50,N_WA,"('4_NP',)",0.245,0.844,0.986, Work_Accident:N 
201,N_WA,"('high_SL', 'N_P')",0.4,0.843,0.986, Work_Accident:N 
202,N_WA,"('high_SL',)",0.409,0.842,0.985, Work_Accident:N 
34,N_L,"('0_D', 'N_P')",0.202,0.751,0.985, Left:N 
230,N_L,"('standard_H', 'N_WA', 'N_P')",0.313,0.75,0.984, Left:N 
251,N_L,"('intensive_H',)",0.375,0.746,0.979, Left:N 
41,N_WA,"('4_NP', 'N_L', 'N_P')",0.214,0.836,0.977, Work_Accident:N 
154,N_WA,"('medium_S', 'N_L', 'N_P')",0.275,0.834,0.975, Work_Accident:N 
43,N_WA,"('4_NP', 'N_L')",0.22,0.834,0.975, Work_Accident:N 
136,N_WA,"('3_T', 'N_L', 'N_P')",0.263,0.833,0.974, Work_Accident:N 
18,N_WA,"('good_LE', 'N_P')",0.213,0.832,0.973, Work_Accident:N 
156,N_WA,"('medium_S', 'N_L')",0.284,0.832,0.972, Work_Accident:N 
250,N_L,"('intensive_H', 'N_P')",0.364,0.741,0.972, Left:N 
138,N_WA,"('3_T', 'N_L')",0.269,0.831,0.971, Work_Accident:N 
110,N_WA,"('medium_SL', 'N_L', 'N_P')",0.217,0.83,0.971, Work_Accident:N 
19,N_WA,"('good_LE',)",0.217,0.829,0.969, Work_Accident:N 
83,N_WA,"('very good_LE', 'N_L')",0.232,0.828,0.968, Work_Accident:N 
57,N_WA,"('very good_LE', 'high_SL', 'N_L')",0.232,0.828,0.968, Work_Accident:N 
53,N_WA,"('very good_LE', 'high_SL', 'N_L', 'N_P')",0.226,0.828,0.968, Work_Accident:N 
81,N_WA,"('very good_LE', 'N_L', 'N_P')",0.226,0.828,0.968, Work_Accident:N 
232,N_WA,"('standard_H', 'N_L')",0.32,0.827,0.967, Work_Accident:N 
189,N_WA,"('high_SL', 'N_L', 'N_P')",0.339,0.827,0.967, Work_Accident:N 
245,N_WA,"('intensive_H', 'N_L', 'N_P')",0.301,0.827,0.967, Work_Accident:N 
260,N_WA,"('N_L', 'N_P')",0.613,0.827,0.967, Work_Accident:N 
30,N_WA,"('3_NP', 'N_P')",0.218,0.826,0.966, Work_Accident:N 
229,N_WA,"('standard_H', 'N_L', 'N_P')",0.313,0.827,0.966, Work_Accident:N 
112,N_WA,"('medium_SL', 'N_L')",0.222,0.827,0.966, Work_Accident:N 
192,N_WA,"('high_SL', 'N_L')",0.348,0.826,0.965, Work_Accident:N 
263,N_L,"('N_WA',)",0.629,0.735,0.964, Left:N 
262,N_WA,"('N_L',)",0.629,0.825,0.964, Work_Accident:N 
31,N_WA,"('3_NP',)",0.223,0.825,0.964, Work_Accident:N 
22,N_WA,"('3_NP', 'N_L', 'N_P')",0.213,0.823,0.962, Work_Accident:N 
247,N_WA,"('intensive_H', 'N_L')",0.308,0.823,0.962, Work_Accident:N 
24,N_WA,"('3_NP', 'N_L')",0.218,0.822,0.961, Work_Accident:N 
12,N_WA,"('good_LE', 'N_L')",0.201,0.82,0.959, Work_Accident:N 
261,N_L,"('N_WA', 'N_P')",0.613,0.731,0.959, Left:N 
217,N_WA,"('low_S', 'N_L', 'N_P')",0.277,0.817,0.956, Work_Accident:N 
139,N_L,"('3_T', 'N_WA')",0.269,0.727,0.955, Left:N 
219,N_WA,"('low_S', 'N_L')",0.28,0.816,0.954, Work_Accident:N 
137,N_L,"('3_T', 'N_WA', 'N_P')",0.263,0.725,0.951, Left:N 
248,N_L,"('intensive_H', 'N_WA')",0.308,0.717,0.941, Left:N 
246,N_L,"('intensive_H', 'N_WA', 'N_P')",0.301,0.712,0.935, Left:N 
116,N_L,"('medium_SL',)",0.268,0.71,0.932, Left:N 
115,N_L,"('medium_SL', 'N_P')",0.261,0.706,0.927, Left:N 
223,N_L,"('low_S',)",0.343,0.703,0.923, Left:N 
222,N_L,"('low_S', 'N_P')",0.339,0.702,0.922, Left:N 
113,N_L,"('medium_SL', 'N_WA')",0.222,0.68,0.892, Left:N 
111,N_L,"('medium_SL', 'N_WA', 'N_P')",0.217,0.676,0.887, Left:N 
220,N_L,"('low_S', 'N_WA')",0.28,0.669,0.878, Left:N 
218,N_L,"('low_S', 'N_WA', 'N_P')",0.277,0.668,0.877, Left:N 
