,Consequent,Antecedent,Supp,Conf,Lift,Consequent_
196,low_SL,"('4_T', 'Y_L', 'N_WA')",0.05,0.92,6.71, Satisfaction_Level:low 
203,low_SL,"('4_T', 'Y_L')",0.05,0.92,6.7, Satisfaction_Level:low 
200,low_SL,"('4_T', 'Y_L', 'N_P')",0.05,0.92,6.7, Satisfaction_Level:low 
348,low_SL,"('insufficient_LE', 'intensive_H', 'N_WA')",0.09,0.91,6.66, Satisfaction_Level:low 
344,low_SL,"('insufficient_LE', 'intensive_H', 'N_WA', 'N_P')",0.09,0.91,6.66, Satisfaction_Level:low 
794,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_P')",0.09,1.0,6.28, Number_Projects:2 
780,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_WA', 'N_P')",0.08,1.0,6.28, Number_Projects:2 
787,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_WA')",0.08,1.0,6.28, Number_Projects:2 
800,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H')",0.09,1.0,6.28, Number_Projects:2 
744,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.05,1.0,6.27, Number_Projects:2 
737,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.05,1.0,6.27, Number_Projects:2 
729,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,6.27, Number_Projects:2 
721,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,1.0,6.27, Number_Projects:2 
1172,2_NP,"('Y_L', 'medium_SL', '3_T', 'standard_H')",0.1,1.0,6.26, Number_Projects:2 
1167,2_NP,"('Y_L', 'medium_SL', '3_T', 'standard_H', 'N_P')",0.1,1.0,6.26, Number_Projects:2 
1161,2_NP,"('Y_L', 'medium_SL', '3_T', 'standard_H', 'N_WA')",0.1,1.0,6.25, Number_Projects:2 
1155,2_NP,"('Y_L', 'medium_SL', '3_T', 'standard_H', 'N_WA', 'N_P')",0.1,1.0,6.25, Number_Projects:2 
807,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA', 'N_P')",0.08,0.99,6.25, Number_Projects:2 
824,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T')",0.09,0.99,6.25, Number_Projects:2 
759,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,0.99,6.25, Number_Projects:2 
766,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_P')",0.05,0.99,6.25, Number_Projects:2 
772,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,0.99,6.25, Number_Projects:2 
752,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,0.99,6.25, Number_Projects:2 
813,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.08,0.99,6.25, Number_Projects:2 
819,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_P')",0.09,0.99,6.25, Number_Projects:2 
1104,2_NP,"('Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.06,1.0,6.25, Number_Projects:2 
1111,2_NP,"('Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.06,1.0,6.25, Number_Projects:2 
1118,2_NP,"('Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.06,1.0,6.25, Number_Projects:2 
1124,2_NP,"('Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.06,1.0,6.25, Number_Projects:2 
985,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'standard_H', 'N_WA')",0.08,0.99,6.23, Number_Projects:2 
839,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.05,0.99,6.23, Number_Projects:2 
846,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.05,0.99,6.23, Number_Projects:2 
996,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'standard_H')",0.09,0.99,6.23, Number_Projects:2 
991,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'standard_H', 'N_P')",0.09,0.99,6.23, Number_Projects:2 
948,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H')",0.05,0.99,6.23, Number_Projects:2 
852,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H')",0.05,0.99,6.23, Number_Projects:2 
942,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_P')",0.05,0.99,6.23, Number_Projects:2 
832,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.99,6.23, Number_Projects:2 
979,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'standard_H', 'N_WA', 'N_P')",0.08,0.99,6.23, Number_Projects:2 
935,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,0.99,6.22, Number_Projects:2 
883,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_WA', 'N_P')",0.08,0.99,6.22, Number_Projects:2 
889,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_WA')",0.08,0.99,6.22, Number_Projects:2 
928,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.99,6.22, Number_Projects:2 
895,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_P')",0.09,0.99,6.21, Number_Projects:2 
900,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H')",0.09,0.99,6.21, Number_Projects:2 
1332,2_NP,"('Y_L', '3_T', 'standard_H', 'N_P')",0.1,0.99,6.2, Number_Projects:2 
1291,2_NP,"('Y_L', '3_T', 'low_S', 'standard_H', 'N_P')",0.06,0.99,6.19, Number_Projects:2 
1279,2_NP,"('Y_L', '3_T', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.06,0.99,6.19, Number_Projects:2 
1336,2_NP,"('Y_L', '3_T', 'standard_H')",0.1,0.99,6.19, Number_Projects:2 
1322,2_NP,"('Y_L', '3_T', 'standard_H', 'N_WA', 'N_P')",0.1,0.99,6.19, Number_Projects:2 
1188,2_NP,"('Y_L', 'medium_SL', '3_T', 'N_P')",0.1,0.99,6.19, Number_Projects:2 
1183,2_NP,"('Y_L', 'medium_SL', '3_T', 'N_WA')",0.1,0.98,6.19, Number_Projects:2 
1178,2_NP,"('Y_L', 'medium_SL', '3_T', 'N_WA', 'N_P')",0.1,0.98,6.19, Number_Projects:2 
1192,2_NP,"('Y_L', 'medium_SL', '3_T')",0.1,0.99,6.19, Number_Projects:2 
1131,2_NP,"('Y_L', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.06,0.98,6.18, Number_Projects:2 
1327,2_NP,"('Y_L', '3_T', 'standard_H', 'N_WA')",0.1,0.98,6.18, Number_Projects:2 
1137,2_NP,"('Y_L', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.06,0.98,6.18, Number_Projects:2 
1143,2_NP,"('Y_L', 'medium_SL', '3_T', 'low_S', 'N_P')",0.06,0.98,6.18, Number_Projects:2 
1148,2_NP,"('Y_L', 'medium_SL', '3_T', 'low_S')",0.06,0.98,6.18, Number_Projects:2 
1296,2_NP,"('Y_L', '3_T', 'low_S', 'standard_H')",0.06,0.98,6.17, Number_Projects:2 
1285,2_NP,"('Y_L', '3_T', 'low_S', 'standard_H', 'N_WA')",0.06,0.98,6.17, Number_Projects:2 
859,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.05,0.98,6.15, Number_Projects:2 
1216,2_NP,"('Y_L', 'medium_SL', 'low_S', 'standard_H')",0.06,0.98,6.15, Number_Projects:2 
871,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_P')",0.05,0.98,6.15, Number_Projects:2 
876,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S')",0.05,0.98,6.15, Number_Projects:2 
1211,2_NP,"('Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.06,0.98,6.15, Number_Projects:2 
1205,2_NP,"('Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.06,0.98,6.15, Number_Projects:2 
1199,2_NP,"('Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.06,0.98,6.15, Number_Projects:2 
865,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.05,0.98,6.15, Number_Projects:2 
1252,2_NP,"('Y_L', 'medium_SL', 'standard_H', 'N_P')",0.1,0.98,6.14, Number_Projects:2 
1247,2_NP,"('Y_L', 'medium_SL', 'standard_H', 'N_WA')",0.1,0.98,6.14, Number_Projects:2 
1256,2_NP,"('Y_L', 'medium_SL', 'standard_H')",0.1,0.98,6.14, Number_Projects:2 
1016,2_NP,"('Y_L', 'insufficient_LE', '3_T')",0.09,0.98,6.14, Number_Projects:2 
1012,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'N_P')",0.09,0.98,6.14, Number_Projects:2 
1242,2_NP,"('Y_L', 'medium_SL', 'standard_H', 'N_WA', 'N_P')",0.1,0.98,6.14, Number_Projects:2 
1002,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'N_WA', 'N_P')",0.08,0.98,6.13, Number_Projects:2 
1007,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'N_WA')",0.08,0.98,6.13, Number_Projects:2 
920,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL')",0.09,0.97,6.12, Number_Projects:2 
916,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_P')",0.09,0.97,6.12, Number_Projects:2 
906,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_WA', 'N_P')",0.08,0.97,6.11, Number_Projects:2 
911,2_NP,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_WA')",0.08,0.97,6.11, Number_Projects:2 
955,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,0.97,6.1, Number_Projects:2 
967,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_P')",0.05,0.97,6.1, Number_Projects:2 
961,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_WA')",0.05,0.97,6.1, Number_Projects:2 
972,2_NP,"('Y_L', 'insufficient_LE', '3_T', 'low_S')",0.05,0.97,6.1, Number_Projects:2 
1423,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,0.97,6.06, Number_Projects:2 
1349,2_NP,"('Y_L', '3_T', 'N_P')",0.1,0.96,6.06, Number_Projects:2 
1416,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.97,6.06, Number_Projects:2 
1352,2_NP,"('Y_L', '3_T')",0.1,0.96,6.05, Number_Projects:2 
1341,2_NP,"('Y_L', '3_T', 'N_WA', 'N_P')",0.1,0.96,6.05, Number_Projects:2 
1071,2_NP,"('Y_L', 'insufficient_LE', 'standard_H', 'N_WA')",0.08,0.96,6.04, Number_Projects:2 
1345,2_NP,"('Y_L', '3_T', 'N_WA')",0.1,0.96,6.04, Number_Projects:2 
1066,2_NP,"('Y_L', 'insufficient_LE', 'standard_H', 'N_WA', 'N_P')",0.08,0.96,6.04, Number_Projects:2 
1076,2_NP,"('Y_L', 'insufficient_LE', 'standard_H', 'N_P')",0.09,0.96,6.03, Number_Projects:2 
1080,2_NP,"('Y_L', 'insufficient_LE', 'standard_H')",0.09,0.96,6.03, Number_Projects:2 
1029,2_NP,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA')",0.05,0.96,6.01, Number_Projects:2 
1312,2_NP,"('Y_L', '3_T', 'low_S', 'N_P')",0.06,0.96,6.01, Number_Projects:2 
1302,2_NP,"('Y_L', '3_T', 'low_S', 'N_WA', 'N_P')",0.06,0.96,6.0, Number_Projects:2 
1023,2_NP,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.96,6.0, Number_Projects:2 
1436,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.05,0.96,6.0, Number_Projects:2 
1430,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.05,0.96,6.0, Number_Projects:2 
1035,2_NP,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_P')",0.05,0.95,5.99, Number_Projects:2 
1040,2_NP,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H')",0.05,0.95,5.99, Number_Projects:2 
1316,2_NP,"('Y_L', '3_T', 'low_S')",0.06,0.95,5.99, Number_Projects:2 
1307,2_NP,"('Y_L', '3_T', 'low_S', 'N_WA')",0.06,0.95,5.99, Number_Projects:2 
1449,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,0.95,5.97, Number_Projects:2 
1443,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,0.95,5.97, Number_Projects:2 
1232,2_NP,"('Y_L', 'medium_SL', 'low_S', 'N_P')",0.06,0.94,5.92, Number_Projects:2 
1227,2_NP,"('Y_L', 'medium_SL', 'low_S', 'N_WA')",0.06,0.94,5.92, Number_Projects:2 
1236,2_NP,"('Y_L', 'medium_SL', 'low_S')",0.06,0.94,5.92, Number_Projects:2 
1467,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_WA', 'N_P')",0.08,0.94,5.91, Number_Projects:2 
1222,2_NP,"('Y_L', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.06,0.94,5.91, Number_Projects:2 
1455,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_P')",0.05,0.94,5.9, Number_Projects:2 
1460,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,0.94,5.9, Number_Projects:2 
1272,2_NP,"('Y_L', 'medium_SL')",0.1,0.94,5.88, Number_Projects:2 
1269,2_NP,"('Y_L', 'medium_SL', 'N_P')",0.1,0.94,5.88, Number_Projects:2 
1265,2_NP,"('Y_L', 'medium_SL', 'N_WA')",0.1,0.94,5.88, Number_Projects:2 
1473,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_WA')",0.09,0.94,5.88, Number_Projects:2 
1261,2_NP,"('Y_L', 'medium_SL', 'N_WA', 'N_P')",0.1,0.94,5.87, Number_Projects:2 
1479,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_P')",0.09,0.93,5.85, Number_Projects:2 
1484,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'standard_H')",0.09,0.93,5.83, Number_Projects:2 
1397,2_NP,"('Y_L', 'standard_H', 'N_P')",0.1,0.93,5.83, Number_Projects:2 
1389,2_NP,"('Y_L', 'standard_H', 'N_WA', 'N_P')",0.1,0.93,5.83, Number_Projects:2 
1400,2_NP,"('Y_L', 'standard_H')",0.1,0.93,5.82, Number_Projects:2 
1393,2_NP,"('Y_L', 'standard_H', 'N_WA')",0.1,0.93,5.82, Number_Projects:2 
1358,2_NP,"('Y_L', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.06,0.92,5.8, Number_Projects:2 
1490,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'N_WA', 'N_P')",0.08,0.92,5.79, Number_Projects:2 
1368,2_NP,"('Y_L', 'low_S', 'standard_H', 'N_P')",0.06,0.92,5.79, Number_Projects:2 
1363,2_NP,"('Y_L', 'low_S', 'standard_H', 'N_WA')",0.06,0.92,5.78, Number_Projects:2 
1495,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.09,0.92,5.77, Number_Projects:2 
1372,2_NP,"('Y_L', 'low_S', 'standard_H')",0.06,0.92,5.77, Number_Projects:2 
1597,2_NP,"('insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,0.92,5.76, Number_Projects:2 
1591,2_NP,"('insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.92,5.76, Number_Projects:2 
1500,2_NP,"('insufficient_LE', 'medium_SL', '3_T', 'N_P')",0.09,0.91,5.74, Number_Projects:2 
1504,2_NP,"('insufficient_LE', 'medium_SL', '3_T')",0.09,0.91,5.72, Number_Projects:2 
751,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,0.98,4.1, Left:Y 
758,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,0.98,4.1, Left:Y 
743,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.05,0.98,4.1, Left:Y 
720,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.98,4.1, Left:Y 
728,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,0.98,4.1, Left:Y 
736,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.05,0.98,4.1, Left:Y 
771,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,0.97,4.09, Left:Y 
765,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_P')",0.05,0.97,4.09, Left:Y 
779,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_WA', 'N_P')",0.08,0.97,4.06, Left:Y 
786,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_WA')",0.08,0.96,4.05, Left:Y 
812,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.08,0.96,4.05, Left:Y 
927,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.96,4.05, Left:Y 
934,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,0.96,4.05, Left:Y 
806,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA', 'N_P')",0.08,0.96,4.05, Left:Y 
793,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_P')",0.09,0.96,4.05, Left:Y 
941,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_P')",0.05,0.96,4.04, Left:Y 
799,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H')",0.09,0.96,4.04, Left:Y 
947,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'standard_H')",0.05,0.96,4.04, Left:Y 
818,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'N_P')",0.09,0.96,4.02, Left:Y 
823,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T')",0.09,0.96,4.02, Left:Y 
954,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,0.96,4.02, Left:Y 
838,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.05,0.96,4.02, Left:Y 
960,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'N_WA')",0.05,0.96,4.02, Left:Y 
831,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.96,4.02, Left:Y 
851,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H')",0.05,0.95,4.01, Left:Y 
845,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.05,0.95,4.01, Left:Y 
966,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'N_P')",0.05,0.95,4.0, Left:Y 
984,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'standard_H', 'N_WA')",0.08,0.95,4.0, Left:Y 
978,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'standard_H', 'N_WA', 'N_P')",0.08,0.95,4.0, Left:Y 
971,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'low_S')",0.05,0.95,4.0, Left:Y 
990,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'standard_H', 'N_P')",0.09,0.95,3.99, Left:Y 
864,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.05,0.95,3.98, Left:Y 
858,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.05,0.95,3.98, Left:Y 
1110,Y_L,"('2_NP', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.06,0.95,3.98, Left:Y 
995,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'standard_H')",0.09,0.95,3.98, Left:Y 
1103,Y_L,"('2_NP', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.06,0.95,3.97, Left:Y 
2592,Y_L,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,0.94,3.97, Left:Y 
1001,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'N_WA', 'N_P')",0.08,0.95,3.97, Left:Y 
1006,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'N_WA')",0.08,0.94,3.97, Left:Y 
875,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S')",0.05,0.94,3.96, Left:Y 
2585,Y_L,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.94,3.96, Left:Y 
1117,Y_L,"('2_NP', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.06,0.94,3.96, Left:Y 
870,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'N_P')",0.05,0.94,3.96, Left:Y 
1123,Y_L,"('2_NP', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.06,0.94,3.96, Left:Y 
1015,Y_L,"('2_NP', 'insufficient_LE', '3_T')",0.09,0.94,3.94, Left:Y 
1011,Y_L,"('2_NP', 'insufficient_LE', '3_T', 'N_P')",0.09,0.94,3.94, Left:Y 
1028,Y_L,"('2_NP', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA')",0.05,0.94,3.93, Left:Y 
882,Y_L,"('2_NP', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_WA', 'N_P')",0.08,0.94,3.93, Left:Y 
1022,Y_L,"('2_NP', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.93,3.93, Left:Y 
2605,Y_L,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.05,0.93,3.92, Left:Y 
2599,Y_L,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.05,0.93,3.92, Left:Y 
